counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
80.0,66.0,106.0,138.0,140.0,171.0,175.0,94
94.0,80.0,66.0,106.0,138.0,140.0,171.0,92
92.0,94.0,80.0,66.0,106.0,138.0,140.0,84
84.0,92.0,94.0,80.0,66.0,106.0,138.0,118
118.0,84.0,92.0,94.0,80.0,66.0,106.0,138
138.0,118.0,84.0,92.0,94.0,80.0,66.0,139
139.0,138.0,118.0,84.0,92.0,94.0,80.0,130
130.0,139.0,138.0,118.0,84.0,92.0,94.0,124
124.0,130.0,139.0,138.0,118.0,84.0,92.0,107
107.0,124.0,130.0,139.0,138.0,118.0,84.0,96
96.0,107.0,124.0,130.0,139.0,138.0,118.0,95
95.0,96.0,107.0,124.0,130.0,139.0,138.0,72
72.0,95.0,96.0,107.0,124.0,130.0,139.0,53
53.0,72.0,95.0,96.0,107.0,124.0,130.0,70
70.0,53.0,72.0,95.0,96.0,107.0,124.0,67
67.0,70.0,53.0,72.0,95.0,96.0,107.0,68
68.0,67.0,70.0,53.0,72.0,95.0,96.0,47
47.0,68.0,67.0,70.0,53.0,72.0,95.0,70
70.0,47.0,68.0,67.0,70.0,53.0,72.0,71
71.0,70.0,47.0,68.0,67.0,70.0,53.0,68
68.0,71.0,70.0,47.0,68.0,67.0,70.0,74
74.0,68.0,71.0,70.0,47.0,68.0,67.0,84
84.0,74.0,68.0,71.0,70.0,47.0,68.0,79
79.0,84.0,74.0,68.0,71.0,70.0,47.0,60
60.0,79.0,84.0,74.0,68.0,71.0,70.0,64
64.0,60.0,79.0,84.0,74.0,68.0,71.0,78
78.0,64.0,60.0,79.0,84.0,74.0,68.0,82
82.0,78.0,64.0,60.0,79.0,84.0,74.0,96
96.0,82.0,78.0,64.0,60.0,79.0,84.0,117
117.0,96.0,82.0,78.0,64.0,60.0,79.0,108
108.0,117.0,96.0,82.0,78.0,64.0,60.0,100
100.0,108.0,117.0,96.0,82.0,78.0,64.0,94
94.0,100.0,108.0,117.0,96.0,82.0,78.0,103
103.0,94.0,100.0,108.0,117.0,96.0,82.0,97
97.0,103.0,94.0,100.0,108.0,117.0,96.0,90
90.0,97.0,103.0,94.0,100.0,108.0,117.0,57
57.0,90.0,97.0,103.0,94.0,100.0,108.0,50
50.0,57.0,90.0,97.0,103.0,94.0,100.0,50
50.0,50.0,57.0,90.0,97.0,103.0,94.0,58
58.0,50.0,50.0,57.0,90.0,97.0,103.0,46
46.0,58.0,50.0,50.0,57.0,90.0,97.0,49
49.0,46.0,58.0,50.0,50.0,57.0,90.0,63
63.0,49.0,46.0,58.0,50.0,50.0,57.0,56
56.0,63.0,49.0,46.0,58.0,50.0,50.0,44
44.0,56.0,63.0,49.0,46.0,58.0,50.0,50
50.0,44.0,56.0,63.0,49.0,46.0,58.0,53
53.0,50.0,44.0,56.0,63.0,49.0,46.0,58
58.0,53.0,50.0,44.0,56.0,63.0,49.0,64
64.0,58.0,53.0,50.0,44.0,56.0,63.0,58
58.0,64.0,58.0,53.0,50.0,44.0,56.0,69
69.0,58.0,64.0,58.0,53.0,50.0,44.0,71
71.0,69.0,58.0,64.0,58.0,53.0,50.0,67
67.0,71.0,69.0,58.0,64.0,58.0,53.0,60
60.0,67.0,71.0,69.0,58.0,64.0,58.0,46
46.0,60.0,67.0,71.0,69.0,58.0,64.0,38
38.0,46.0,60.0,67.0,71.0,69.0,58.0,66
66.0,38.0,46.0,60.0,67.0,71.0,69.0,82
82.0,66.0,38.0,46.0,60.0,67.0,71.0,96
96.0,82.0,66.0,38.0,46.0,60.0,67.0,84
84.0,96.0,82.0,66.0,38.0,46.0,60.0,97
97.0,84.0,96.0,82.0,66.0,38.0,46.0,113
113.0,97.0,84.0,96.0,82.0,66.0,38.0,129
129.0,113.0,97.0,84.0,96.0,82.0,66.0,138
138.0,129.0,113.0,97.0,84.0,96.0,82.0,157
157.0,138.0,129.0,113.0,97.0,84.0,96.0,177
177.0,157.0,138.0,129.0,113.0,97.0,84.0,158
158.0,177.0,157.0,138.0,129.0,113.0,97.0,130
130.0,158.0,177.0,157.0,138.0,129.0,113.0,104
104.0,130.0,158.0,177.0,157.0,138.0,129.0,94
94.0,104.0,130.0,158.0,177.0,157.0,138.0,79
79.0,94.0,104.0,130.0,158.0,177.0,157.0,78
78.0,79.0,94.0,104.0,130.0,158.0,177.0,82
82.0,78.0,79.0,94.0,104.0,130.0,158.0,60
60.0,82.0,78.0,79.0,94.0,104.0,130.0,34
34.0,60.0,82.0,78.0,79.0,94.0,104.0,23
23.0,34.0,60.0,82.0,78.0,79.0,94.0,29
29.0,23.0,34.0,60.0,82.0,78.0,79.0,29
29.0,29.0,23.0,34.0,60.0,82.0,78.0,26
26.0,29.0,29.0,23.0,34.0,60.0,82.0,23
23.0,26.0,29.0,29.0,23.0,34.0,60.0,26
26.0,23.0,26.0,29.0,29.0,23.0,34.0,16
16.0,26.0,23.0,26.0,29.0,29.0,23.0,19
19.0,16.0,26.0,23.0,26.0,29.0,29.0,21
21.0,19.0,16.0,26.0,23.0,26.0,29.0,19
19.0,21.0,19.0,16.0,26.0,23.0,26.0,21
21.0,19.0,21.0,19.0,16.0,26.0,23.0,23
23.0,21.0,19.0,21.0,19.0,16.0,26.0,30
30.0,23.0,21.0,19.0,21.0,19.0,16.0,51
51.0,30.0,23.0,21.0,19.0,21.0,19.0,70
70.0,51.0,30.0,23.0,21.0,19.0,21.0,90
90.0,70.0,51.0,30.0,23.0,21.0,19.0,101
101.0,90.0,70.0,51.0,30.0,23.0,21.0,115
115.0,101.0,90.0,70.0,51.0,30.0,23.0,123
123.0,115.0,101.0,90.0,70.0,51.0,30.0,96
96.0,123.0,115.0,101.0,90.0,70.0,51.0,93
93.0,96.0,123.0,115.0,101.0,90.0,70.0,77
77.0,93.0,96.0,123.0,115.0,101.0,90.0,59
59.0,77.0,93.0,96.0,123.0,115.0,101.0,49
49.0,59.0,77.0,93.0,96.0,123.0,115.0,40
40.0,49.0,59.0,77.0,93.0,96.0,123.0,38
38.0,40.0,49.0,59.0,77.0,93.0,96.0,52
52.0,38.0,40.0,49.0,59.0,77.0,93.0,42
42.0,52.0,38.0,40.0,49.0,59.0,77.0,49
49.0,42.0,52.0,38.0,40.0,49.0,59.0,36
36.0,49.0,42.0,52.0,38.0,40.0,49.0,16
16.0,36.0,49.0,42.0,52.0,38.0,40.0,25
25.0,16.0,36.0,49.0,42.0,52.0,38.0,0
0.0,25.0,16.0,36.0,49.0,42.0,52.0,0
0.0,0.0,25.0,16.0,36.0,49.0,42.0,0
0.0,0.0,0.0,25.0,16.0,36.0,49.0,0
0.0,0.0,0.0,0.0,25.0,16.0,36.0,10
10.0,0.0,0.0,0.0,0.0,25.0,16.0,14
14.0,10.0,0.0,0.0,0.0,0.0,25.0,16
16.0,14.0,10.0,0.0,0.0,0.0,0.0,26
26.0,16.0,14.0,10.0,0.0,0.0,0.0,29
29.0,26.0,16.0,14.0,10.0,0.0,0.0,36
36.0,29.0,26.0,16.0,14.0,10.0,0.0,31
31.0,36.0,29.0,26.0,16.0,14.0,10.0,21
21.0,31.0,36.0,29.0,26.0,16.0,14.0,19
19.0,21.0,31.0,36.0,29.0,26.0,16.0,23
23.0,19.0,21.0,31.0,36.0,29.0,26.0,53
53.0,23.0,19.0,21.0,31.0,36.0,29.0,56
56.0,53.0,23.0,19.0,21.0,31.0,36.0,66
66.0,56.0,53.0,23.0,19.0,21.0,31.0,97
97.0,66.0,56.0,53.0,23.0,19.0,21.0,112
112.0,97.0,66.0,56.0,53.0,23.0,19.0,104
104.0,112.0,97.0,66.0,56.0,53.0,23.0,90
90.0,104.0,112.0,97.0,66.0,56.0,53.0,90
90.0,90.0,104.0,112.0,97.0,66.0,56.0,71
71.0,90.0,90.0,104.0,112.0,97.0,66.0,68
68.0,71.0,90.0,90.0,104.0,112.0,97.0,48
48.0,68.0,71.0,90.0,90.0,104.0,112.0,63
63.0,48.0,68.0,71.0,90.0,90.0,104.0,49
49.0,63.0,48.0,68.0,71.0,90.0,90.0,42
42.0,49.0,63.0,48.0,68.0,71.0,90.0,34
34.0,42.0,49.0,63.0,48.0,68.0,71.0,29
29.0,34.0,42.0,49.0,63.0,48.0,68.0,21
21.0,29.0,34.0,42.0,49.0,63.0,48.0,27
27.0,21.0,29.0,34.0,42.0,49.0,63.0,30
30.0,27.0,21.0,29.0,34.0,42.0,49.0,29
29.0,30.0,27.0,21.0,29.0,34.0,42.0,31
31.0,29.0,30.0,27.0,21.0,29.0,34.0,16
16.0,31.0,29.0,30.0,27.0,21.0,29.0,14
14.0,16.0,31.0,29.0,30.0,27.0,21.0,15
15.0,14.0,16.0,31.0,29.0,30.0,27.0,18
18.0,15.0,14.0,16.0,31.0,29.0,30.0,12
12.0,18.0,15.0,14.0,16.0,31.0,29.0,13
13.0,12.0,18.0,15.0,14.0,16.0,31.0,21
21.0,13.0,12.0,18.0,15.0,14.0,16.0,22
22.0,21.0,13.0,12.0,18.0,15.0,14.0,24
24.0,22.0,21.0,13.0,12.0,18.0,15.0,28
28.0,24.0,22.0,21.0,13.0,12.0,18.0,38
38.0,28.0,24.0,22.0,21.0,13.0,12.0,49
49.0,38.0,28.0,24.0,22.0,21.0,13.0,50
50.0,49.0,38.0,28.0,24.0,22.0,21.0,66
66.0,50.0,49.0,38.0,28.0,24.0,22.0,58
58.0,66.0,50.0,49.0,38.0,28.0,24.0,63
63.0,58.0,66.0,50.0,49.0,38.0,28.0,67
67.0,63.0,58.0,66.0,50.0,49.0,38.0,63
63.0,67.0,63.0,58.0,66.0,50.0,49.0,60
60.0,63.0,67.0,63.0,58.0,66.0,50.0,58
58.0,60.0,63.0,67.0,63.0,58.0,66.0,60
60.0,58.0,60.0,63.0,67.0,63.0,58.0,67
67.0,60.0,58.0,60.0,63.0,67.0,63.0,64
64.0,67.0,60.0,58.0,60.0,63.0,67.0,67
67.0,64.0,67.0,60.0,58.0,60.0,63.0,91
91.0,67.0,64.0,67.0,60.0,58.0,60.0,100
100.0,91.0,67.0,64.0,67.0,60.0,58.0,84
84.0,100.0,91.0,67.0,64.0,67.0,60.0,92
92.0,84.0,100.0,91.0,67.0,64.0,67.0,92
92.0,92.0,84.0,100.0,91.0,67.0,64.0,130
130.0,92.0,92.0,84.0,100.0,91.0,67.0,138
138.0,130.0,92.0,92.0,84.0,100.0,91.0,130
130.0,138.0,130.0,92.0,92.0,84.0,100.0,139
139.0,130.0,138.0,130.0,92.0,92.0,84.0,144
144.0,139.0,130.0,138.0,130.0,92.0,92.0,134
134.0,144.0,139.0,130.0,138.0,130.0,92.0,108
108.0,134.0,144.0,139.0,130.0,138.0,130.0,142
142.0,108.0,134.0,144.0,139.0,130.0,138.0,106
106.0,142.0,108.0,134.0,144.0,139.0,130.0,86
86.0,106.0,142.0,108.0,134.0,144.0,139.0,79
79.0,86.0,106.0,142.0,108.0,134.0,144.0,85
85.0,79.0,86.0,106.0,142.0,108.0,134.0,98
98.0,85.0,79.0,86.0,106.0,142.0,108.0,102
102.0,98.0,85.0,79.0,86.0,106.0,142.0,121
121.0,102.0,98.0,85.0,79.0,86.0,106.0,148
148.0,121.0,102.0,98.0,85.0,79.0,86.0,159
159.0,148.0,121.0,102.0,98.0,85.0,79.0,152
152.0,159.0,148.0,121.0,102.0,98.0,85.0,139
139.0,152.0,159.0,148.0,121.0,102.0,98.0,106
106.0,139.0,152.0,159.0,148.0,121.0,102.0,99
99.0,106.0,139.0,152.0,159.0,148.0,121.0,103
103.0,99.0,106.0,139.0,152.0,159.0,148.0,68
68.0,103.0,99.0,106.0,139.0,152.0,159.0,66
66.0,68.0,103.0,99.0,106.0,139.0,152.0,65
65.0,66.0,68.0,103.0,99.0,106.0,139.0,70
70.0,65.0,66.0,68.0,103.0,99.0,106.0,70
70.0,70.0,65.0,66.0,68.0,103.0,99.0,98
98.0,70.0,70.0,65.0,66.0,68.0,103.0,129
129.0,98.0,70.0,70.0,65.0,66.0,68.0,156
156.0,129.0,98.0,70.0,70.0,65.0,66.0,151
151.0,156.0,129.0,98.0,70.0,70.0,65.0,151
151.0,151.0,156.0,129.0,98.0,70.0,70.0,130
130.0,151.0,151.0,156.0,129.0,98.0,70.0,101
101.0,130.0,151.0,151.0,156.0,129.0,98.0,101
101.0,101.0,130.0,151.0,151.0,156.0,129.0,114
114.0,101.0,101.0,130.0,151.0,151.0,156.0,103
103.0,114.0,101.0,101.0,130.0,151.0,151.0,109
109.0,103.0,114.0,101.0,101.0,130.0,151.0,92
92.0,109.0,103.0,114.0,101.0,101.0,130.0,75
75.0,92.0,109.0,103.0,114.0,101.0,101.0,91
91.0,75.0,92.0,109.0,103.0,114.0,101.0,68
68.0,91.0,75.0,92.0,109.0,103.0,114.0,71
71.0,68.0,91.0,75.0,92.0,109.0,103.0,89
89.0,71.0,68.0,91.0,75.0,92.0,109.0,84
84.0,89.0,71.0,68.0,91.0,75.0,92.0,64
64.0,84.0,89.0,71.0,68.0,91.0,75.0,91
91.0,64.0,84.0,89.0,71.0,68.0,91.0,101
101.0,91.0,64.0,84.0,89.0,71.0,68.0,110
110.0,101.0,91.0,64.0,84.0,89.0,71.0,123
123.0,110.0,101.0,91.0,64.0,84.0,89.0,157
157.0,123.0,110.0,101.0,91.0,64.0,84.0,164
164.0,157.0,123.0,110.0,101.0,91.0,64.0,147
147.0,164.0,157.0,123.0,110.0,101.0,91.0,133
133.0,147.0,164.0,157.0,123.0,110.0,101.0,126
126.0,133.0,147.0,164.0,157.0,123.0,110.0,144
144.0,126.0,133.0,147.0,164.0,157.0,123.0,137
137.0,144.0,126.0,133.0,147.0,164.0,157.0,122
122.0,137.0,144.0,126.0,133.0,147.0,164.0,124
124.0,122.0,137.0,144.0,126.0,133.0,147.0,112
112.0,124.0,122.0,137.0,144.0,126.0,133.0,136
136.0,112.0,124.0,122.0,137.0,144.0,126.0,136
136.0,136.0,112.0,124.0,122.0,137.0,144.0,134
134.0,136.0,136.0,112.0,124.0,122.0,137.0,137
137.0,134.0,136.0,136.0,112.0,124.0,122.0,131
131.0,137.0,134.0,136.0,136.0,112.0,124.0,150
150.0,131.0,137.0,134.0,136.0,136.0,112.0,158
158.0,150.0,131.0,137.0,134.0,136.0,136.0,134
134.0,158.0,150.0,131.0,137.0,134.0,136.0,122
122.0,134.0,158.0,150.0,131.0,137.0,134.0,114
114.0,122.0,134.0,158.0,150.0,131.0,137.0,105
105.0,114.0,122.0,134.0,158.0,150.0,131.0,79
79.0,105.0,114.0,122.0,134.0,158.0,150.0,91
91.0,79.0,105.0,114.0,122.0,134.0,158.0,65
65.0,91.0,79.0,105.0,114.0,122.0,134.0,43
43.0,65.0,91.0,79.0,105.0,114.0,122.0,47
47.0,43.0,65.0,91.0,79.0,105.0,114.0,16
16.0,47.0,43.0,65.0,91.0,79.0,105.0,27
27.0,16.0,47.0,43.0,65.0,91.0,79.0,36
36.0,27.0,16.0,47.0,43.0,65.0,91.0,31
31.0,36.0,27.0,16.0,47.0,43.0,65.0,41
41.0,31.0,36.0,27.0,16.0,47.0,43.0,77
77.0,41.0,31.0,36.0,27.0,16.0,47.0,78
78.0,77.0,41.0,31.0,36.0,27.0,16.0,73
73.0,78.0,77.0,41.0,31.0,36.0,27.0,95
95.0,73.0,78.0,77.0,41.0,31.0,36.0,106
106.0,95.0,73.0,78.0,77.0,41.0,31.0,89
89.0,106.0,95.0,73.0,78.0,77.0,41.0,88
88.0,89.0,106.0,95.0,73.0,78.0,77.0,71
71.0,88.0,89.0,106.0,95.0,73.0,78.0,77
77.0,71.0,88.0,89.0,106.0,95.0,73.0,104
104.0,77.0,71.0,88.0,89.0,106.0,95.0,128
128.0,104.0,77.0,71.0,88.0,89.0,106.0,161
161.0,128.0,104.0,77.0,71.0,88.0,89.0,157
157.0,161.0,128.0,104.0,77.0,71.0,88.0,162
162.0,157.0,161.0,128.0,104.0,77.0,71.0,156
156.0,162.0,157.0,161.0,128.0,104.0,77.0,139
139.0,156.0,162.0,157.0,161.0,128.0,104.0,138
138.0,139.0,156.0,162.0,157.0,161.0,128.0,113
113.0,138.0,139.0,156.0,162.0,157.0,161.0,88
88.0,113.0,138.0,139.0,156.0,162.0,157.0,66
66.0,88.0,113.0,138.0,139.0,156.0,162.0,48
48.0,66.0,88.0,113.0,138.0,139.0,156.0,34
34.0,48.0,66.0,88.0,113.0,138.0,139.0,44
44.0,34.0,48.0,66.0,88.0,113.0,138.0,69
69.0,44.0,34.0,48.0,66.0,88.0,113.0,91
91.0,69.0,44.0,34.0,48.0,66.0,88.0,108
108.0,91.0,69.0,44.0,34.0,48.0,66.0,119
119.0,108.0,91.0,69.0,44.0,34.0,48.0,127
127.0,119.0,108.0,91.0,69.0,44.0,34.0,150
150.0,127.0,119.0,108.0,91.0,69.0,44.0,141
141.0,150.0,127.0,119.0,108.0,91.0,69.0,108
108.0,141.0,150.0,127.0,119.0,108.0,91.0,123
123.0,108.0,141.0,150.0,127.0,119.0,108.0,105
105.0,123.0,108.0,141.0,150.0,127.0,119.0,89
89.0,105.0,123.0,108.0,141.0,150.0,127.0,94
94.0,89.0,105.0,123.0,108.0,141.0,150.0,89
89.0,94.0,89.0,105.0,123.0,108.0,141.0,82
82.0,89.0,94.0,89.0,105.0,123.0,108.0,98
98.0,82.0,89.0,94.0,89.0,105.0,123.0,105
105.0,98.0,82.0,89.0,94.0,89.0,105.0,109
109.0,105.0,98.0,82.0,89.0,94.0,89.0,95
95.0,109.0,105.0,98.0,82.0,89.0,94.0,110
110.0,95.0,109.0,105.0,98.0,82.0,89.0,109
109.0,110.0,95.0,109.0,105.0,98.0,82.0,88
88.0,109.0,110.0,95.0,109.0,105.0,98.0,94
94.0,88.0,109.0,110.0,95.0,109.0,105.0,89
89.0,94.0,88.0,109.0,110.0,95.0,109.0,80
80.0,89.0,94.0,88.0,109.0,110.0,95.0,68
68.0,80.0,89.0,94.0,88.0,109.0,110.0,62
62.0,68.0,80.0,89.0,94.0,88.0,109.0,63
63.0,62.0,68.0,80.0,89.0,94.0,88.0,48
48.0,63.0,62.0,68.0,80.0,89.0,94.0,42
42.0,48.0,63.0,62.0,68.0,80.0,89.0,32
32.0,42.0,48.0,63.0,62.0,68.0,80.0,48
48.0,32.0,42.0,48.0,63.0,62.0,68.0,44
44.0,48.0,32.0,42.0,48.0,63.0,62.0,37
37.0,44.0,48.0,32.0,42.0,48.0,63.0,44
44.0,37.0,44.0,48.0,32.0,42.0,48.0,52
52.0,44.0,37.0,44.0,48.0,32.0,42.0,55
55.0,52.0,44.0,37.0,44.0,48.0,32.0,58
58.0,55.0,52.0,44.0,37.0,44.0,48.0,71
71.0,58.0,55.0,52.0,44.0,37.0,44.0,113
113.0,71.0,58.0,55.0,52.0,44.0,37.0,117
117.0,113.0,71.0,58.0,55.0,52.0,44.0,103
103.0,117.0,113.0,71.0,58.0,55.0,52.0,87
87.0,103.0,117.0,113.0,71.0,58.0,55.0,72
72.0,87.0,103.0,117.0,113.0,71.0,58.0,75
75.0,72.0,87.0,103.0,117.0,113.0,71.0,61
61.0,75.0,72.0,87.0,103.0,117.0,113.0,68
68.0,61.0,75.0,72.0,87.0,103.0,117.0,76
76.0,68.0,61.0,75.0,72.0,87.0,103.0,82
82.0,76.0,68.0,61.0,75.0,72.0,87.0,62
62.0,82.0,76.0,68.0,61.0,75.0,72.0,69
69.0,62.0,82.0,76.0,68.0,61.0,75.0,56
56.0,69.0,62.0,82.0,76.0,68.0,61.0,58
58.0,56.0,69.0,62.0,82.0,76.0,68.0,71
71.0,58.0,56.0,69.0,62.0,82.0,76.0,59
59.0,71.0,58.0,56.0,69.0,62.0,82.0,49
49.0,59.0,71.0,58.0,56.0,69.0,62.0,54
54.0,49.0,59.0,71.0,58.0,56.0,69.0,91
91.0,54.0,49.0,59.0,71.0,58.0,56.0,119
119.0,91.0,54.0,49.0,59.0,71.0,58.0,107
107.0,119.0,91.0,54.0,49.0,59.0,71.0,91
91.0,107.0,119.0,91.0,54.0,49.0,59.0,95
95.0,91.0,107.0,119.0,91.0,54.0,49.0,110
110.0,95.0,91.0,107.0,119.0,91.0,54.0,94
94.0,110.0,95.0,91.0,107.0,119.0,91.0,110
110.0,94.0,110.0,95.0,91.0,107.0,119.0,85
85.0,110.0,94.0,110.0,95.0,91.0,107.0,80
80.0,85.0,110.0,94.0,110.0,95.0,91.0,65
65.0,80.0,85.0,110.0,94.0,110.0,95.0,51
51.0,65.0,80.0,85.0,110.0,94.0,110.0,45
45.0,51.0,65.0,80.0,85.0,110.0,94.0,37
37.0,45.0,51.0,65.0,80.0,85.0,110.0,31
31.0,37.0,45.0,51.0,65.0,80.0,85.0,39
39.0,31.0,37.0,45.0,51.0,65.0,80.0,33
33.0,39.0,31.0,37.0,45.0,51.0,65.0,27
27.0,33.0,39.0,31.0,37.0,45.0,51.0,18
18.0,27.0,33.0,39.0,31.0,37.0,45.0,33
33.0,18.0,27.0,33.0,39.0,31.0,37.0,37
37.0,33.0,18.0,27.0,33.0,39.0,31.0,57
57.0,37.0,33.0,18.0,27.0,33.0,39.0,45
45.0,57.0,37.0,33.0,18.0,27.0,33.0,37
37.0,45.0,57.0,37.0,33.0,18.0,27.0,13
13.0,37.0,45.0,57.0,37.0,33.0,18.0,13
13.0,13.0,37.0,45.0,57.0,37.0,33.0,18
18.0,13.0,13.0,37.0,45.0,57.0,37.0,24
24.0,18.0,13.0,13.0,37.0,45.0,57.0,18
18.0,24.0,18.0,13.0,13.0,37.0,45.0,19
19.0,18.0,24.0,18.0,13.0,13.0,37.0,23
23.0,19.0,18.0,24.0,18.0,13.0,13.0,26
26.0,23.0,19.0,18.0,24.0,18.0,13.0,34
34.0,26.0,23.0,19.0,18.0,24.0,18.0,25
25.0,34.0,26.0,23.0,19.0,18.0,24.0,33
33.0,25.0,34.0,26.0,23.0,19.0,18.0,37
37.0,33.0,25.0,34.0,26.0,23.0,19.0,44
44.0,37.0,33.0,25.0,34.0,26.0,23.0,48
48.0,44.0,37.0,33.0,25.0,34.0,26.0,43
43.0,48.0,44.0,37.0,33.0,25.0,34.0,40
40.0,43.0,48.0,44.0,37.0,33.0,25.0,43
43.0,40.0,43.0,48.0,44.0,37.0,33.0,38
38.0,43.0,40.0,43.0,48.0,44.0,37.0,37
37.0,38.0,43.0,40.0,43.0,48.0,44.0,32
32.0,37.0,38.0,43.0,40.0,43.0,48.0,32
32.0,32.0,37.0,38.0,43.0,40.0,43.0,25
25.0,32.0,32.0,37.0,38.0,43.0,40.0,23
23.0,25.0,32.0,32.0,37.0,38.0,43.0,15
15.0,23.0,25.0,32.0,32.0,37.0,38.0,22
22.0,15.0,23.0,25.0,32.0,32.0,37.0,16
16.0,22.0,15.0,23.0,25.0,32.0,32.0,14
14.0,16.0,22.0,15.0,23.0,25.0,32.0,26
26.0,14.0,16.0,22.0,15.0,23.0,25.0,33
33.0,26.0,14.0,16.0,22.0,15.0,23.0,49
49.0,33.0,26.0,14.0,16.0,22.0,15.0,67
67.0,49.0,33.0,26.0,14.0,16.0,22.0,56
56.0,67.0,49.0,33.0,26.0,14.0,16.0,51
51.0,56.0,67.0,49.0,33.0,26.0,14.0,47
47.0,51.0,56.0,67.0,49.0,33.0,26.0,37
37.0,47.0,51.0,56.0,67.0,49.0,33.0,49
49.0,37.0,47.0,51.0,56.0,67.0,49.0,65
65.0,49.0,37.0,47.0,51.0,56.0,67.0,72
72.0,65.0,49.0,37.0,47.0,51.0,56.0,88
88.0,72.0,65.0,49.0,37.0,47.0,51.0,84
84.0,88.0,72.0,65.0,49.0,37.0,47.0,76
76.0,84.0,88.0,72.0,65.0,49.0,37.0,46
46.0,76.0,84.0,88.0,72.0,65.0,49.0,30
30.0,46.0,76.0,84.0,88.0,72.0,65.0,29
29.0,30.0,46.0,76.0,84.0,88.0,72.0,19
19.0,29.0,30.0,46.0,76.0,84.0,88.0,14
14.0,19.0,29.0,30.0,46.0,76.0,84.0,13
13.0,14.0,19.0,29.0,30.0,46.0,76.0,13
13.0,13.0,14.0,19.0,29.0,30.0,46.0,13
13.0,13.0,13.0,14.0,19.0,29.0,30.0,0
0.0,13.0,13.0,13.0,14.0,19.0,29.0,12
12.0,0.0,13.0,13.0,13.0,14.0,19.0,17
17.0,12.0,0.0,13.0,13.0,13.0,14.0,0
0.0,17.0,12.0,0.0,13.0,13.0,13.0,0
0.0,0.0,17.0,12.0,0.0,13.0,13.0,14
14.0,0.0,0.0,17.0,12.0,0.0,13.0,0
0.0,14.0,0.0,0.0,17.0,12.0,0.0,13
13.0,0.0,14.0,0.0,0.0,17.0,12.0,14
14.0,13.0,0.0,14.0,0.0,0.0,17.0,12
12.0,14.0,13.0,0.0,14.0,0.0,0.0,12
12.0,12.0,14.0,13.0,0.0,14.0,0.0,10
10.0,12.0,12.0,14.0,13.0,0.0,14.0,0
0.0,10.0,12.0,12.0,14.0,13.0,0.0,0
0.0,0.0,10.0,12.0,12.0,14.0,13.0,0
0.0,0.0,0.0,10.0,12.0,12.0,14.0,0
0.0,0.0,0.0,0.0,10.0,12.0,12.0,12
12.0,0.0,0.0,0.0,0.0,10.0,12.0,7
7.0,12.0,0.0,0.0,0.0,0.0,10.0,8
8.0,7.0,12.0,0.0,0.0,0.0,0.0,12
12.0,8.0,7.0,12.0,0.0,0.0,0.0,12
12.0,12.0,8.0,7.0,12.0,0.0,0.0,0
0.0,12.0,12.0,8.0,7.0,12.0,0.0,0
0.0,0.0,12.0,12.0,8.0,7.0,12.0,0
0.0,0.0,0.0,12.0,12.0,8.0,7.0,13
13.0,0.0,0.0,0.0,12.0,12.0,8.0,15
15.0,13.0,0.0,0.0,0.0,12.0,12.0,18
18.0,15.0,13.0,0.0,0.0,0.0,12.0,23
23.0,18.0,15.0,13.0,0.0,0.0,0.0,17
17.0,23.0,18.0,15.0,13.0,0.0,0.0,10
10.0,17.0,23.0,18.0,15.0,13.0,0.0,9
9.0,10.0,17.0,23.0,18.0,15.0,13.0,15
15.0,9.0,10.0,17.0,23.0,18.0,15.0,20
20.0,15.0,9.0,10.0,17.0,23.0,18.0,25
25.0,20.0,15.0,9.0,10.0,17.0,23.0,26
26.0,25.0,20.0,15.0,9.0,10.0,17.0,26
26.0,26.0,25.0,20.0,15.0,9.0,10.0,18
18.0,26.0,26.0,25.0,20.0,15.0,9.0,20
20.0,18.0,26.0,26.0,25.0,20.0,15.0,13
13.0,20.0,18.0,26.0,26.0,25.0,20.0,12
12.0,13.0,20.0,18.0,26.0,26.0,25.0,9
9.0,12.0,13.0,20.0,18.0,26.0,26.0,10
10.0,9.0,12.0,13.0,20.0,18.0,26.0,10
10.0,10.0,9.0,12.0,13.0,20.0,18.0,8
8.0,10.0,10.0,9.0,12.0,13.0,20.0,0
0.0,8.0,10.0,10.0,9.0,12.0,13.0,8
8.0,0.0,8.0,10.0,10.0,9.0,12.0,12
12.0,8.0,0.0,8.0,10.0,10.0,9.0,15
15.0,12.0,8.0,0.0,8.0,10.0,10.0,19
19.0,15.0,12.0,8.0,0.0,8.0,10.0,16
16.0,19.0,15.0,12.0,8.0,0.0,8.0,13
13.0,16.0,19.0,15.0,12.0,8.0,0.0,16
16.0,13.0,16.0,19.0,15.0,12.0,8.0,14
14.0,16.0,13.0,16.0,19.0,15.0,12.0,0
0.0,14.0,16.0,13.0,16.0,19.0,15.0,13
13.0,0.0,14.0,16.0,13.0,16.0,19.0,15
15.0,13.0,0.0,14.0,16.0,13.0,16.0,15
15.0,15.0,13.0,0.0,14.0,16.0,13.0,24
24.0,15.0,15.0,13.0,0.0,14.0,16.0,31
31.0,24.0,15.0,15.0,13.0,0.0,14.0,24
24.0,31.0,24.0,15.0,15.0,13.0,0.0,19
